"","name","label","concept"
"25","DP02_0013","Estimate HOUSEHOLDS BY TYPE Total households Households with one or more people under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"26","DP02_0013P","Percent Estimate HOUSEHOLDS BY TYPE Total households Households with one or more people under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"27","DP02_0014","Estimate HOUSEHOLDS BY TYPE Total households Households with one or more people 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"28","DP02_0014P","Percent Estimate HOUSEHOLDS BY TYPE Total households Households with one or more people 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"29","DP02_0015","Estimate HOUSEHOLDS BY TYPE Total households Average household size","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"30","DP02_0015P","Percent Estimate HOUSEHOLDS BY TYPE Total households Average household size","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"31","DP02_0016","Estimate HOUSEHOLDS BY TYPE Total households Average family size","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"32","DP02_0016P","Percent Estimate HOUSEHOLDS BY TYPE Total households Average family size","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"33","DP02_0017","Estimate RELATIONSHIP Population in households","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"34","DP02_0017P","Percent Estimate RELATIONSHIP Population in households","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"35","DP02_0018","Estimate RELATIONSHIP Population in households Householder","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"36","DP02_0018P","Percent Estimate RELATIONSHIP Population in households Householder","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"37","DP02_0019","Estimate RELATIONSHIP Population in households Spouse","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"38","DP02_0019P","Percent Estimate RELATIONSHIP Population in households Spouse","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"39","DP02_0020","Estimate RELATIONSHIP Population in households Child","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"40","DP02_0020P","Percent Estimate RELATIONSHIP Population in households Child","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"41","DP02_0021","Estimate RELATIONSHIP Population in households Other relatives","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"42","DP02_0021P","Percent Estimate RELATIONSHIP Population in households Other relatives","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"43","DP02_0022","Estimate RELATIONSHIP Population in households Nonrelatives","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"44","DP02_0022P","Percent Estimate RELATIONSHIP Population in households Nonrelatives","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"45","DP02_0023","Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"46","DP02_0023P","Percent Estimate RELATIONSHIP Population in households Nonrelatives Unmarried partner","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"47","DP02_0024","Estimate MARITAL STATUS Males 15 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"48","DP02_0024P","Percent Estimate MARITAL STATUS Males 15 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"49","DP02_0025","Estimate MARITAL STATUS Males 15 years and over Never married","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"50","DP02_0025P","Percent Estimate MARITAL STATUS Males 15 years and over Never married","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"51","DP02_0026","Estimate MARITAL STATUS Males 15 years and over Now married except separated","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"52","DP02_0026P","Percent Estimate MARITAL STATUS Males 15 years and over Now married except separated","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"53","DP02_0027","Estimate MARITAL STATUS Males 15 years and over Separated","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"54","DP02_0027P","Percent Estimate MARITAL STATUS Males 15 years and over Separated","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"55","DP02_0028","Estimate MARITAL STATUS Males 15 years and over Widowed","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"56","DP02_0028P","Percent Estimate MARITAL STATUS Males 15 years and over Widowed","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"57","DP02_0029","Estimate MARITAL STATUS Males 15 years and over Divorced","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"58","DP02_0029P","Percent Estimate MARITAL STATUS Males 15 years and over Divorced","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"59","DP02_0030","Estimate MARITAL STATUS Females 15 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"60","DP02_0030P","Percent Estimate MARITAL STATUS Females 15 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"61","DP02_0031","Estimate MARITAL STATUS Females 15 years and over Never married","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"62","DP02_0031P","Percent Estimate MARITAL STATUS Females 15 years and over Never married","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"63","DP02_0032","Estimate MARITAL STATUS Females 15 years and over Now married except separated","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"64","DP02_0032P","Percent Estimate MARITAL STATUS Females 15 years and over Now married except separated","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"65","DP02_0033","Estimate MARITAL STATUS Females 15 years and over Separated","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"66","DP02_0033P","Percent Estimate MARITAL STATUS Females 15 years and over Separated","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"67","DP02_0034","Estimate MARITAL STATUS Females 15 years and over Widowed","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"68","DP02_0034P","Percent Estimate MARITAL STATUS Females 15 years and over Widowed","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"69","DP02_0035","Estimate MARITAL STATUS Females 15 years and over Divorced","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"70","DP02_0035P","Percent Estimate MARITAL STATUS Females 15 years and over Divorced","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"71","DP02_0036","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"72","DP02_0036P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"73","DP02_0037","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed divorced and never married)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"74","DP02_0037P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed divorced and never married)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"75","DP02_0038","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed divorced and never married) Per 1 000 unmarried women","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"76","DP02_0038P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Unmarried women (widowed divorced and never married) Per 1 000 unmarried women","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"77","DP02_0039","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 15 to 50 years old","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"78","DP02_0039P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 15 to 50 years old","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"79","DP02_0040","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 15 to 19 years old","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"80","DP02_0040P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 15 to 19 years old","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"81","DP02_0041","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 20 to 34 years old","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"82","DP02_0041P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 20 to 34 years old","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"83","DP02_0042","Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 35 to 50 years old","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"84","DP02_0042P","Percent Estimate FERTILITY Number of women 15 to 50 years old who had a birth in the past 12 months Per 1 000 women 35 to 50 years old","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"85","DP02_0043","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"86","DP02_0043P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"87","DP02_0044","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Grandparents responsible for grandchildren","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"88","DP02_0044P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Grandparents responsible for grandchildren","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"89","DP02_0045","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren Less than 1 year","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"90","DP02_0045P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren Less than 1 year","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"91","DP02_0046","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 1 or 2 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"92","DP02_0046P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 1 or 2 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"93","DP02_0047","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 3 or 4 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"94","DP02_0047P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 3 or 4 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"95","DP02_0048","Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 5 or more years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"96","DP02_0048P","Percent Estimate GRANDPARENTS Number of grandparents living with own grandchildren under 18 years Years responsible for grandchildren 5 or more years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"97","DP02_0049","Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"98","DP02_0049P","Percent Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"99","DP02_0050","Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years Who are female","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"100","DP02_0050P","Percent Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years Who are female","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"101","DP02_0051","Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years Who are married","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"102","DP02_0051P","Percent Estimate GRANDPARENTS Number of grandparents responsible for own grandchildren under 18 years Who are married","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"103","DP02_0052","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"104","DP02_0052P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"105","DP02_0053","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Nursery school preschool","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"106","DP02_0053P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Nursery school preschool","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"107","DP02_0054","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Kindergarten","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"108","DP02_0054P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Kindergarten","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"109","DP02_0055","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Elementary school (grades 1-8)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"110","DP02_0055P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school Elementary school (grades 1-8)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"111","DP02_0056","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school High school (grades 9-12)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"112","DP02_0056P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school High school (grades 9-12)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"113","DP02_0057","Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school College or graduate school","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"114","DP02_0057P","Percent Estimate SCHOOL ENROLLMENT Population 3 years and over enrolled in school College or graduate school","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"115","DP02_0058","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"116","DP02_0058P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"117","DP02_0059","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"118","DP02_0059P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Less than 9th grade","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"119","DP02_0060","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade no diploma","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"120","DP02_0060P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over 9th to 12th grade no diploma","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"121","DP02_0061","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"122","DP02_0061P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over High school graduate (includes equivalency)","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"123","DP02_0062","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Some college no degree","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"124","DP02_0062P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Some college no degree","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"125","DP02_0063","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"126","DP02_0063P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Associate's degree","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"127","DP02_0064","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"128","DP02_0064P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Bachelor's degree","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"129","DP02_0065","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"130","DP02_0065P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Graduate or professional degree","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"131","DP02_0066","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Percent high school graduate or higher","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"132","DP02_0066P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Percent high school graduate or higher","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"133","DP02_0067","Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Percent bachelor's degree or higher","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"134","DP02_0067P","Percent Estimate EDUCATIONAL ATTAINMENT Population 25 years and over Percent bachelor's degree or higher","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"135","DP02_0068","Estimate VETERAN STATUS Civilian population 18 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"136","DP02_0068P","Percent Estimate VETERAN STATUS Civilian population 18 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"137","DP02_0069","Estimate VETERAN STATUS Civilian population 18 years and over Civilian veterans","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"138","DP02_0069P","Percent Estimate VETERAN STATUS Civilian population 18 years and over Civilian veterans","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"139","DP02_0070","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"140","DP02_0070P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"141","DP02_0071","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population With a disability","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"142","DP02_0071P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Total Civilian Noninstitutionalized Population With a disability","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"143","DP02_0072","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"144","DP02_0072P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"145","DP02_0073","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"146","DP02_0073P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION Under 18 years With a disability","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"147","DP02_0074","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"148","DP02_0074P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"149","DP02_0075","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years With a disability","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"150","DP02_0075P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 18 to 64 years With a disability","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"151","DP02_0076","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"152","DP02_0076P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"153","DP02_0077","Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over With a disability","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"154","DP02_0077P","Percent Estimate DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION 65 years and over With a disability","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"155","DP02_0078","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"156","DP02_0078P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"157","DP02_0079","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Same house","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"158","DP02_0079P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Same house","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"159","DP02_0080","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S.","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"160","DP02_0080P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S.","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"161","DP02_0081","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S. Same county","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"162","DP02_0081P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S. Same county","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"163","DP02_0082","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S. Different county","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"164","DP02_0082P","Percent Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S. Different county","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
"165","DP02_0083","Estimate RESIDENCE 1 YEAR AGO Population 1 year and over Different house in the U.S. Different county Same state","SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES"
